method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	goto [?= return $stack5]	0.0000000000	682.0	488	0	8	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	return 0	0.0000000000	682.0	486	0	2	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$stack1 = l0 % 4	0.0000000000	682.0	498	0	5	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$stack2 = l0 % 100	0.0000000000	682.0	500	0	3	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$stack3 = l0 % 400	0.0000000000	682.0	503	0	2	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$stack4 = 0	0.0000000000	682.0	503	0	1	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$stack4 = 1	0.0000000000	682.0	503	0	1	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	goto [?= return $stack4]	0.0000000000	682.0	503	0	1	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	if $stack1 == 0 goto $stack2 = l0 % 100	0.0000000000	682.0	498	0	5	8	
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	if $stack2 == 0 goto $stack3 = l0 % 400	0.0000000000	682.0	500	0	3	8	
